date,value
2026-05-17,-29.122698364257815
2026-05-18,26.689378885904947
2026-05-19,12.801433787027987
2026-05-20,-1.7278734741211004
2026-05-21,-1.3945788675943955
2026-05-22,-2.897599995930994
2026-05-23,-29.463954162597652
2026-05-24,-42.522704162597655
2026-05-25,-27.79957916259766
2026-05-26,-9.216404195149748
2026-05-27,-21.00548488362631
2026-05-28,16.056538798014316
2026-05-29,-1.4852358398437637
2026-05-30,-18.501590006510423
2026-05-31,-14.466590006510412
2026-06-01,41.37876770019531
2026-06-02,14.537716389973953
2026-06-03,-7.3450920206705685
2026-06-04,-48.336292643229164
2026-06-05,-8.592967814127608
2026-06-06,-20.53390531412761
2026-06-07,-66.29025948079428
2026-06-08,12.631681070963541
2026-06-09,-12.534671630859382
2026-06-10,10.486321675618496
2026-06-11,0.6976803588867249
2026-06-12,-8.044747619628899
2026-06-13,-78.6888101196289
2026-06-14,-80.38672678629557
2026-06-15,-23.46941102680408
2026-06-16,34.54479949951171
